cantidad inicial de centroides: 11
i: 4094 cantidad de centroides: 11
i: 4095 cantidad de centroides: 11
i: 4096 cantidad de centroides: 11
i: 4097 cantidad de centroides: 11
i: 4098 cantidad de centroides: 11
i: 4099 cantidad de centroides: 11
i: 4100 cantidad de centroides: 11
i: 4101 cantidad de centroides: 11
i: 4102 cantidad de centroides: 11
i: 4103 cantidad de centroides: 11
i: 4104 cantidad de centroides: 11
i: 4105 cantidad de centroides: 11
i: 4106 cantidad de centroides: 11
i: 4107 cantidad de centroides: 11
i: 4108 cantidad de centroides: 11
i: 4109 cantidad de centroides: 11
i: 4110 cantidad de centroides: 11
i: 4111 cantidad de centroides: 11
i: 4112 cantidad de centroides: 11
i: 4113 cantidad de centroides: 11
i: 4114 cantidad de centroides: 11
i: 4115 cantidad de centroides: 11
i: 4116 cantidad de centroides: 11
i: 4117 cantidad de centroides: 11
i: 4118 cantidad de centroides: 11
i: 4119 cantidad de centroides: 11
i: 4120 cantidad de centroides: 11
i: 4121 cantidad de centroides: 11
i: 4122 cantidad de centroides: 11
i: 4123 cantidad de centroides: 11
i: 4124 cantidad de centroides: 11
i: 4125 cantidad de centroides: 11
i: 4126 cantidad de centroides: 11
i: 4127 cantidad de centroides: 11
i: 4128 cantidad de centroides: 11
i: 4129 cantidad de centroides: 11
i: 4130 cantidad de centroides: 11
i: 4131 cantidad de centroides: 11
i: 4132 cantidad de centroides: 11
i: 4133 cantidad de centroides: 11
i: 4134 cantidad de centroides: 11
i: 4135 cantidad de centroides: 11
i: 4136 cantidad de centroides: 11
i: 4137 cantidad de centroides: 11
i: 4138 cantidad de centroides: 11
i: 4139 cantidad de centroides: 11
i: 4140 cantidad de centroides: 11
i: 4141 cantidad de centroides: 11
i: 4142 cantidad de centroides: 11
i: 4143 cantidad de centroides: 11
i: 4144 cantidad de centroides: 11
i: 4145 cantidad de centroides: 11
i: 4146 cantidad de centroides: 11
i: 4147 cantidad de centroides: 11
i: 4148 cantidad de centroides: 11
i: 4149 cantidad de centroides: 11
i: 4150 cantidad de centroides: 11
i: 4151 cantidad de centroides: 11
i: 4152 cantidad de centroides: 11
i: 4153 cantidad de centroides: 11
i: 4154 cantidad de centroides: 11
i: 4155 cantidad de centroides: 11
i: 4156 cantidad de centroides: 11
i: 4157 cantidad de centroides: 11
i: 4158 cantidad de centroides: 11
i: 4159 cantidad de centroides: 11
i: 4160 cantidad de centroides: 11
i: 4161 cantidad de centroides: 11
i: 4162 cantidad de centroides: 11
i: 4163 cantidad de centroides: 11
i: 4164 cantidad de centroides: 11
i: 4165 cantidad de centroides: 11
i: 4166 cantidad de centroides: 11
i: 4167 cantidad de centroides: 11
i: 4168 cantidad de centroides: 11
i: 4169 cantidad de centroides: 11
i: 4170 cantidad de centroides: 11
i: 4171 cantidad de centroides: 11
i: 4172 cantidad de centroides: 11
i: 4173 cantidad de centroides: 11
i: 4174 cantidad de centroides: 11
i: 4175 cantidad de centroides: 11
i: 4176 cantidad de centroides: 11
i: 4177 cantidad de centroides: 11
i: 4178 cantidad de centroides: 11
i: 4179 cantidad de centroides: 11
i: 4180 cantidad de centroides: 11
i: 4181 cantidad de centroides: 11
i: 4182 cantidad de centroides: 11
i: 4183 cantidad de centroides: 11
i: 4184 cantidad de centroides: 11
i: 4185 cantidad de centroides: 11
i: 4186 cantidad de centroides: 11
i: 4187 cantidad de centroides: 11
i: 4188 cantidad de centroides: 11
i: 4189 cantidad de centroides: 11
i: 4190 cantidad de centroides: 11
i: 4191 cantidad de centroides: 11
i: 4192 cantidad de centroides: 11
i: 4193 cantidad de centroides: 11
i: 4194 cantidad de centroides: 11
i: 4195 cantidad de centroides: 11
i: 4196 cantidad de centroides: 11
i: 4197 cantidad de centroides: 11
i: 4198 cantidad de centroides: 11
i: 4199 cantidad de centroides: 11
i: 4200 cantidad de centroides: 11
i: 4201 cantidad de centroides: 11
i: 4202 cantidad de centroides: 11
i: 4203 cantidad de centroides: 11
i: 4204 cantidad de centroides: 11
i: 4205 cantidad de centroides: 11
i: 4206 cantidad de centroides: 11
i: 4207 cantidad de centroides: 11
i: 4208 cantidad de centroides: 11
i: 4209 cantidad de centroides: 11
i: 4210 cantidad de centroides: 11
i: 4211 cantidad de centroides: 11
i: 4212 cantidad de centroides: 11
i: 4213 cantidad de centroides: 11
i: 4214 cantidad de centroides: 11
i: 4215 cantidad de centroides: 11
i: 4216 cantidad de centroides: 11
i: 4217 cantidad de centroides: 11
i: 4218 cantidad de centroides: 11
i: 4219 cantidad de centroides: 11
i: 4220 cantidad de centroides: 11
i: 4221 cantidad de centroides: 11
i: 4222 cantidad de centroides: 11
i: 4223 cantidad de centroides: 11
i: 4224 cantidad de centroides: 11
i: 4225 cantidad de centroides: 11
i: 4226 cantidad de centroides: 11
i: 4227 cantidad de centroides: 11
i: 4228 cantidad de centroides: 11
i: 4229 cantidad de centroides: 11
i: 4230 cantidad de centroides: 11
i: 4231 cantidad de centroides: 11
i: 4232 cantidad de centroides: 11
i: 4233 cantidad de centroides: 11
i: 4234 cantidad de centroides: 11
i: 4235 cantidad de centroides: 11
i: 4236 cantidad de centroides: 11
i: 4237 cantidad de centroides: 11
i: 4238 cantidad de centroides: 11
i: 4239 cantidad de centroides: 11
i: 4240 cantidad de centroides: 11
i: 4241 cantidad de centroides: 11
i: 4242 cantidad de centroides: 11
i: 4243 cantidad de centroides: 11
i: 4244 cantidad de centroides: 11
i: 4245 cantidad de centroides: 11
i: 4246 cantidad de centroides: 11
i: 4247 cantidad de centroides: 11
i: 4248 cantidad de centroides: 11
i: 4249 cantidad de centroides: 11
i: 4250 cantidad de centroides: 11
i: 4251 cantidad de centroides: 11
i: 4252 cantidad de centroides: 11
i: 4253 cantidad de centroides: 11
i: 4254 cantidad de centroides: 11
i: 4255 cantidad de centroides: 11
i: 4256 cantidad de centroides: 11
i: 4257 cantidad de centroides: 11
i: 4258 cantidad de centroides: 11
i: 4259 cantidad de centroides: 11
i: 4260 cantidad de centroides: 11
i: 4261 cantidad de centroides: 11
i: 4262 cantidad de centroides: 11
i: 4263 cantidad de centroides: 11
i: 4264 cantidad de centroides: 11
i: 4265 cantidad de centroides: 11
i: 4266 cantidad de centroides: 11
i: 4267 cantidad de centroides: 11
i: 4268 cantidad de centroides: 11
i: 4269 cantidad de centroides: 11
i: 4270 cantidad de centroides: 11
i: 4271 cantidad de centroides: 11
i: 4272 cantidad de centroides: 11
i: 4273 cantidad de centroides: 11
i: 4274 cantidad de centroides: 11
i: 4275 cantidad de centroides: 11
i: 4276 cantidad de centroides: 11
i: 4277 cantidad de centroides: 11
i: 4278 cantidad de centroides: 11
i: 4279 cantidad de centroides: 11
i: 4280 cantidad de centroides: 11
i: 4281 cantidad de centroides: 11
i: 4282 cantidad de centroides: 11
i: 4283 cantidad de centroides: 11
i: 4284 cantidad de centroides: 11
i: 4285 cantidad de centroides: 11
i: 4286 cantidad de centroides: 11
i: 4287 cantidad de centroides: 11
i: 4288 cantidad de centroides: 11
i: 4289 cantidad de centroides: 11
i: 4290 cantidad de centroides: 11
i: 4291 cantidad de centroides: 11
i: 4292 cantidad de centroides: 11
i: 4293 cantidad de centroides: 11
i: 4294 cantidad de centroides: 11
i: 4295 cantidad de centroides: 11
i: 4296 cantidad de centroides: 11
i: 4297 cantidad de centroides: 11
i: 4298 cantidad de centroides: 11
i: 4299 cantidad de centroides: 11
i: 4300 cantidad de centroides: 11
i: 4301 cantidad de centroides: 11
i: 4302 cantidad de centroides: 11
i: 4303 cantidad de centroides: 11
i: 4304 cantidad de centroides: 11
i: 4305 cantidad de centroides: 11
i: 4306 cantidad de centroides: 11
i: 4307 cantidad de centroides: 11
i: 4308 cantidad de centroides: 11
i: 4309 cantidad de centroides: 11
i: 4310 cantidad de centroides: 11
i: 4311 cantidad de centroides: 11
i: 4312 cantidad de centroides: 11
i: 4313 cantidad de centroides: 11
i: 4314 cantidad de centroides: 11
i: 4315 cantidad de centroides: 11
i: 4316 cantidad de centroides: 11
i: 4317 cantidad de centroides: 11
i: 4318 cantidad de centroides: 11
i: 4319 cantidad de centroides: 11
i: 4320 cantidad de centroides: 11
i: 4321 cantidad de centroides: 11
i: 4322 cantidad de centroides: 11
i: 4323 cantidad de centroides: 11
i: 4324 cantidad de centroides: 11
i: 4325 cantidad de centroides: 11
i: 4326 cantidad de centroides: 11
i: 4327 cantidad de centroides: 11
i: 4328 cantidad de centroides: 11
i: 4329 cantidad de centroides: 11
i: 4330 cantidad de centroides: 11
i: 4331 cantidad de centroides: 11
i: 4332 cantidad de centroides: 11
i: 4333 cantidad de centroides: 11
i: 4334 cantidad de centroides: 11
i: 4335 cantidad de centroides: 11
i: 4336 cantidad de centroides: 11
i: 4337 cantidad de centroides: 11
i: 4338 cantidad de centroides: 11
i: 4339 cantidad de centroides: 11
i: 4340 cantidad de centroides: 11
i: 4341 cantidad de centroides: 11
i: 4342 cantidad de centroides: 11
i: 4343 cantidad de centroides: 11
i: 4344 cantidad de centroides: 11
i: 4345 cantidad de centroides: 11
i: 4346 cantidad de centroides: 11
i: 4347 cantidad de centroides: 11
i: 4348 cantidad de centroides: 11
i: 4349 cantidad de centroides: 11
i: 4350 cantidad de centroides: 11
i: 4351 cantidad de centroides: 11
i: 4352 cantidad de centroides: 11
i: 4353 cantidad de centroides: 11
i: 4354 cantidad de centroides: 11
i: 4355 cantidad de centroides: 11
i: 4356 cantidad de centroides: 11
i: 4357 cantidad de centroides: 11
i: 4358 cantidad de centroides: 11
i: 4359 cantidad de centroides: 11
i: 4360 cantidad de centroides: 11
i: 4361 cantidad de centroides: 11
i: 4362 cantidad de centroides: 11
i: 4363 cantidad de centroides: 11
i: 4364 cantidad de centroides: 11
i: 4365 cantidad de centroides: 11
i: 4366 cantidad de centroides: 11
i: 4367 cantidad de centroides: 11
i: 4368 cantidad de centroides: 11
i: 4369 cantidad de centroides: 11
i: 4370 cantidad de centroides: 11
i: 4371 cantidad de centroides: 11
i: 4372 cantidad de centroides: 11
i: 4373 cantidad de centroides: 11
i: 4374 cantidad de centroides: 11
i: 4375 cantidad de centroides: 11
i: 4376 cantidad de centroides: 11
i: 4377 cantidad de centroides: 11
i: 4378 cantidad de centroides: 11
i: 4379 cantidad de centroides: 11
i: 4380 cantidad de centroides: 11
i: 4381 cantidad de centroides: 11
i: 4382 cantidad de centroides: 11
i: 4383 cantidad de centroides: 11
i: 4384 cantidad de centroides: 11
i: 4385 cantidad de centroides: 11
i: 4386 cantidad de centroides: 11
i: 4387 cantidad de centroides: 11
i: 4388 cantidad de centroides: 11
i: 4389 cantidad de centroides: 11
i: 4390 cantidad de centroides: 11
i: 4391 cantidad de centroides: 11
i: 4392 cantidad de centroides: 11
i: 4393 cantidad de centroides: 11
i: 4394 cantidad de centroides: 11
i: 4395 cantidad de centroides: 11
i: 4396 cantidad de centroides: 11
i: 4397 cantidad de centroides: 11
i: 4398 cantidad de centroides: 11
i: 4399 cantidad de centroides: 11
i: 4400 cantidad de centroides: 11
i: 4401 cantidad de centroides: 11
i: 4402 cantidad de centroides: 11
i: 4403 cantidad de centroides: 11
i: 4404 cantidad de centroides: 11
i: 4405 cantidad de centroides: 11
i: 4406 cantidad de centroides: 11
i: 4407 cantidad de centroides: 11
i: 4408 cantidad de centroides: 11
i: 4409 cantidad de centroides: 11
i: 4410 cantidad de centroides: 11
i: 4411 cantidad de centroides: 11
i: 4412 cantidad de centroides: 11
i: 4413 cantidad de centroides: 11
i: 4414 cantidad de centroides: 11
i: 4415 cantidad de centroides: 11
i: 4416 cantidad de centroides: 11
i: 4417 cantidad de centroides: 11
i: 4418 cantidad de centroides: 11
i: 4419 cantidad de centroides: 11
i: 4420 cantidad de centroides: 11
i: 4421 cantidad de centroides: 11
i: 4422 cantidad de centroides: 11
i: 4423 cantidad de centroides: 11
i: 4424 cantidad de centroides: 11
i: 4425 cantidad de centroides: 11
i: 4426 cantidad de centroides: 11
i: 4427 cantidad de centroides: 11
i: 4428 cantidad de centroides: 11
i: 4429 cantidad de centroides: 11
i: 4430 cantidad de centroides: 11
i: 4431 cantidad de centroides: 11
i: 4432 cantidad de centroides: 11
i: 4433 cantidad de centroides: 11
i: 4434 cantidad de centroides: 11
i: 4435 cantidad de centroides: 11
i: 4436 cantidad de centroides: 11
i: 4437 cantidad de centroides: 11
i: 4438 cantidad de centroides: 11
i: 4439 cantidad de centroides: 11
i: 4440 cantidad de centroides: 11
i: 4441 cantidad de centroides: 11
i: 4442 cantidad de centroides: 11
i: 4443 cantidad de centroides: 11
i: 4444 cantidad de centroides: 11
i: 4445 cantidad de centroides: 11
i: 4446 cantidad de centroides: 11
i: 4447 cantidad de centroides: 11
i: 4448 cantidad de centroides: 11
i: 4449 cantidad de centroides: 11
i: 4450 cantidad de centroides: 11
i: 4451 cantidad de centroides: 11
i: 4452 cantidad de centroides: 11
i: 4453 cantidad de centroides: 11
i: 4454 cantidad de centroides: 11
i: 4455 cantidad de centroides: 11
i: 4456 cantidad de centroides: 11
i: 4457 cantidad de centroides: 11
i: 4458 cantidad de centroides: 11
i: 4459 cantidad de centroides: 11
i: 4460 cantidad de centroides: 11
i: 4461 cantidad de centroides: 11
i: 4462 cantidad de centroides: 11
i: 4463 cantidad de centroides: 11
i: 4464 cantidad de centroides: 11
i: 4465 cantidad de centroides: 11
i: 4466 cantidad de centroides: 11
i: 4467 cantidad de centroides: 11
i: 4468 cantidad de centroides: 11
i: 4469 cantidad de centroides: 11
i: 4470 cantidad de centroides: 11
i: 4471 cantidad de centroides: 11
i: 4472 cantidad de centroides: 11
i: 4473 cantidad de centroides: 11
i: 4474 cantidad de centroides: 11
i: 4475 cantidad de centroides: 11
i: 4476 cantidad de centroides: 11
i: 4477 cantidad de centroides: 11
i: 4478 cantidad de centroides: 11
i: 4479 cantidad de centroides: 11
i: 4480 cantidad de centroides: 11
i: 4481 cantidad de centroides: 11
i: 4482 cantidad de centroides: 11
i: 4483 cantidad de centroides: 11
i: 4484 cantidad de centroides: 11
i: 4485 cantidad de centroides: 11
i: 4486 cantidad de centroides: 11
i: 4487 cantidad de centroides: 11
i: 4488 cantidad de centroides: 11
i: 4489 cantidad de centroides: 11
i: 4490 cantidad de centroides: 11
i: 4491 cantidad de centroides: 11
i: 4492 cantidad de centroides: 11
i: 4493 cantidad de centroides: 11
i: 4494 cantidad de centroides: 11
i: 4495 cantidad de centroides: 11
i: 4496 cantidad de centroides: 11
i: 4497 cantidad de centroides: 11
i: 4498 cantidad de centroides: 11
i: 4499 cantidad de centroides: 11
i: 4500 cantidad de centroides: 11
i: 4501 cantidad de centroides: 11
i: 4502 cantidad de centroides: 11
i: 4503 cantidad de centroides: 11
i: 4504 cantidad de centroides: 11
i: 4505 cantidad de centroides: 11
i: 4506 cantidad de centroides: 11
i: 4507 cantidad de centroides: 11
i: 4508 cantidad de centroides: 11
i: 4509 cantidad de centroides: 11
i: 4510 cantidad de centroides: 11
i: 4511 cantidad de centroides: 11
i: 4512 cantidad de centroides: 11
i: 4513 cantidad de centroides: 11
i: 4514 cantidad de centroides: 11
i: 4515 cantidad de centroides: 11
i: 4516 cantidad de centroides: 11
i: 4517 cantidad de centroides: 11
i: 4518 cantidad de centroides: 11
i: 4519 cantidad de centroides: 11
i: 4520 cantidad de centroides: 11
i: 4521 cantidad de centroides: 11
i: 4522 cantidad de centroides: 11
i: 4523 cantidad de centroides: 11
i: 4524 cantidad de centroides: 11
i: 4525 cantidad de centroides: 11
i: 4526 cantidad de centroides: 11
i: 4527 cantidad de centroides: 11
i: 4528 cantidad de centroides: 11
i: 4529 cantidad de centroides: 11
i: 4530 cantidad de centroides: 11
i: 4531 cantidad de centroides: 11
i: 4532 cantidad de centroides: 11
i: 4533 cantidad de centroides: 11
i: 4534 cantidad de centroides: 11
i: 4535 cantidad de centroides: 11
i: 4536 cantidad de centroides: 11
i: 4537 cantidad de centroides: 11
i: 4538 cantidad de centroides: 11
i: 4539 cantidad de centroides: 11
i: 4540 cantidad de centroides: 11
i: 4541 cantidad de centroides: 11
i: 4542 cantidad de centroides: 11
i: 4543 cantidad de centroides: 11
i: 4544 cantidad de centroides: 11
i: 4545 cantidad de centroides: 11
i: 4546 cantidad de centroides: 11
i: 4547 cantidad de centroides: 11
i: 4548 cantidad de centroides: 11
i: 4549 cantidad de centroides: 11
i: 4550 cantidad de centroides: 11
i: 4551 cantidad de centroides: 11
i: 4552 cantidad de centroides: 11
i: 4553 cantidad de centroides: 11
i: 4554 cantidad de centroides: 11
i: 4555 cantidad de centroides: 11
i: 4556 cantidad de centroides: 11
i: 4557 cantidad de centroides: 11
i: 4558 cantidad de centroides: 11
i: 4559 cantidad de centroides: 11
i: 4560 cantidad de centroides: 11
i: 4561 cantidad de centroides: 11
i: 4562 cantidad de centroides: 11
i: 4563 cantidad de centroides: 11
i: 4564 cantidad de centroides: 11
i: 4565 cantidad de centroides: 11
i: 4566 cantidad de centroides: 11
i: 4567 cantidad de centroides: 11
i: 4568 cantidad de centroides: 11
i: 4569 cantidad de centroides: 11
i: 4570 cantidad de centroides: 11
i: 4571 cantidad de centroides: 11
i: 4572 cantidad de centroides: 11
i: 4573 cantidad de centroides: 11
i: 4574 cantidad de centroides: 11
i: 4575 cantidad de centroides: 11
i: 4576 cantidad de centroides: 11
i: 4577 cantidad de centroides: 11
i: 4578 cantidad de centroides: 11
i: 4579 cantidad de centroides: 11
i: 4580 cantidad de centroides: 11
i: 4581 cantidad de centroides: 11
i: 4582 cantidad de centroides: 11
i: 4583 cantidad de centroides: 11
i: 4584 cantidad de centroides: 11
i: 4585 cantidad de centroides: 11
i: 4586 cantidad de centroides: 11
i: 4587 cantidad de centroides: 11
i: 4588 cantidad de centroides: 11
i: 4589 cantidad de centroides: 11
i: 4590 cantidad de centroides: 11
i: 4591 cantidad de centroides: 11
i: 4592 cantidad de centroides: 11
i: 4593 cantidad de centroides: 11
i: 4594 cantidad de centroides: 11
i: 4595 cantidad de centroides: 11
i: 4596 cantidad de centroides: 11
i: 4597 cantidad de centroides: 11
i: 4598 cantidad de centroides: 11
i: 4599 cantidad de centroides: 11
i: 4600 cantidad de centroides: 11
i: 4601 cantidad de centroides: 11
i: 4602 cantidad de centroides: 11
i: 4603 cantidad de centroides: 11
